idx,code,folder_name,file_name,file_type,file_type_mapping,split,in_use
22,AGD001,AGD001 Kenzi Agdal Medina,"Proforma Invoice from Mai EU070626 , Mr Hilton Lewis.pdf",pdf,pdf,3,True
23,ALA002,ALA002 Hotel Alay,AFA5  3808-YOUR GOLF TRAVEL LTD.pdf,pdf,pdf,1,True
24,ALA002,ALA002 Hotel Alay,AFA5  4215-YOUR GOLF TRAVEL LTD.pdf,pdf,pdf,1,True
25,ALA002,ALA002 Hotel Alay,AFA5  4554-YOUR GOLF TRAVEL LTD.pdf,pdf,pdf,1,True
26,ALC003,ALC003 Club De Golf Alcanada,F02052024_140706_463.pdf,pdf,pdf,3,True
27,ALC003,ALC003 Club De Golf Alcanada,F02072025_151825_463.pdf,pdf,pdf,3,True
28,ALC003,ALC003 Club De Golf Alcanada,F30112024_111907_463.pdf,pdf,pdf,3,True
29,ALM005,ALM005 SO Sotogrande,Fry.PDF,pdf,pdf,3,True
30,ALM005,ALM005 SO Sotogrande,Mr. Gill Griffith. Your Golf Travel.PDF,pdf,pdf,3,True
31,ALM005,ALM005 SO Sotogrande,Mr. Hddon- YOUR GOLF TRAVEL.pdf,pdf,pdf,3,True
32,ALV004,ALV004 Pestana Alvor Atlantico,301_FT301P040275_2025.pdf,pdf,pdf,3,True
33,ALV004,ALV004 Pestana Alvor Atlantico,301_FT301P040281_2025.pdf,pdf,pdf,3,True
34,ALV004,ALV004 Pestana Alvor Atlantico,301_FT301P040338_2025.pdf,pdf,pdf,3,True
35,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5882.pdf,pdf,pdf,-1,False
36,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5883.pdf,pdf,pdf,-1,False
37,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5885.pdf,pdf,pdf,-1,False
38,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5886.pdf,pdf,pdf,-1,False
39,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5889.pdf,pdf,pdf,-1,False
40,AME006,AME006 Amendoeira Golf Resort,FA_1020201_5891.pdf,pdf,pdf,-1,False
41,ANN003,ANN003 Thanos Annabelle Hotel,297740 YGT.pdf,pdf,pdf,0,True
42,ANN003,ANN003 Thanos Annabelle Hotel,YGT 343456.pdf,pdf,pdf,0,True
43,ANN003,ANN003 Thanos Annabelle Hotel,YOUR GOLF TRAVEL - ANNABELLE PROFORMA.pdf,pdf,pdf,0,True
44,APH003,APH003 Aphrodite Hills Hotel,40102.pdf,pdf,pdf,3,True
45,APH003,APH003 Aphrodite Hills Hotel,41765.pdf,pdf,pdf,3,True
46,APH003,APH003 Aphrodite Hills Hotel,46426.pdf,pdf,pdf,3,True
47,ARA004,ARA004 Arabella Golf Mallorca,Factura FT3448 Yurgolftravel Febrero 25.pdf,pdf,pdf,0,True
48,ARA004,ARA004 Arabella Golf Mallorca,Factura FT3635 Yourgolftravel Abril .pdf,pdf,pdf,0,True
49,ARA004,ARA004 Arabella Golf Mallorca,Factura FT3720 Yourgolftravel Mayo.pdf,pdf,pdf,0,True
50,ARD001,ARD001 Ardencote,UK054272 - INV025453-54 Robinson 14.06.25.pdf,pdf,pdf,0,True
51,ASC005,ASC005 Ascot Tours,Klimcke - INV00246509.pdf,pdf,pdf,2,True
52,ASS003,ASS003 Assoufid,Yourgolftravel 0182025.pdf,pdf,pdf,0,True
53,ASS003,ASS003 Assoufid,Yourgolftravel agence 0232025.pdf,pdf,pdf,0,True
54,ASS003,ASS003 Assoufid,yourgolf agence 0462024 (1).pdf,pdf,pdf,0,True
55,ATE001,ATE001 Melia Palma Marina Mallorca,EU044189.PDF,pdf,pdf,2,True
56,ATE001,ATE001 Melia Palma Marina Mallorca,EU045350.pdf,pdf,pdf,2,True
57,ATE001,ATE001 Melia Palma Marina Mallorca,EU067213.pdf,pdf,pdf,2,True
58,ATS001,ATS001 ATS - Algarve,035 YGT.pdf,pdf,pdf,3,True
59,ATS001,ATS001 ATS - Algarve,042 YGT.pdf,pdf,pdf,3,True
60,ATS001,ATS001 ATS - Algarve,050 YGT.pdf,pdf,pdf,3,True
61,AWA001,AWA001 Heritage Awali Golf & Spa Resort,YOUR GOLF TRAVEL _HA_AR_1003199.pdf,pdf,pdf,1,True
62,AWA001,AWA001 Heritage Awali Golf & Spa Resort,YOUR GOLF TRAVEL _HA_AR_1003204.pdf,pdf,pdf,1,True
63,AWA001,AWA001 Heritage Awali Golf & Spa Resort,YOUR GOLF TRAVEL_HA_AR_1003383.pdf,pdf,pdf,1,True
64,AWA001,AWA001 Heritage Awali Golf & Spa Resort,YOUR GOLF TRAVEL_HA_AR_1004589.pdf,pdf,pdf,1,True
65,Avisford,Avisford Park,208773.pdf,pdf,pdf,-1,False
66,BAI003,BAI003 Hotel Baia,DOC001.pdf,pdf,pdf,2,True
67,BAI003,BAI003 Hotel Baia,DOC002.pdf,pdf,pdf,2,True
68,BAI003,BAI003 Hotel Baia,DOC004.pdf,pdf,pdf,2,True
69,BAN001,BAN001 Bank House Hotel,INV009509.pdf,pdf,pdf,-1,False
70,BAN001,BAN001 Bank House Hotel,INV009510.pdf,pdf,pdf,-1,False
71,BAN001,BAN001 Bank House Hotel,INV009632.pdf,pdf,pdf,-1,False
72,BAR003,BAR003 Barnham Broom Golf Club,Invoices 1st February 2024.xlsx,xlsx,excel,2,True
73,BAR003,BAR003 Barnham Broom Golf Club,Invoices 1st January 2025.xlsx,xlsx,excel,2,True
74,BAR003,BAR003 Barnham Broom Golf Club,Invoices 1st July 2024 (2).xlsx,xlsx,excel,2,True
75,BAR015,BAR015 Barcelo Marbella,Fra YourGolfT 01f2507271.pdf,pdf,pdf,0,True
76,BAR015,BAR015 Barcelo Marbella,Fra YourGolft 01f2507415.pdf,pdf,pdf,0,True
77,BAR015,BAR015 Barcelo Marbella,Fra YourGolft 01f2507540.pdf,pdf,pdf,0,True
78,BAR015,BAR015 Barcelo Marbella,Fra Yourgolft 01f2507157.pdf,pdf,pdf,0,True
79,BAR015,BAR015 Barcelo Marbella,Fra Yourgolft 01f2507336.pdf,pdf,pdf,0,True
80,BAR015,BAR015 Barcelo Marbella,Fra yourGolft 01f2507508.pdf,pdf,pdf,0,True
81,BAY004,BAY004 Blue Bay Banus,EU057022.pdf,pdf,pdf,3,True
82,BAY004,BAY004 Blue Bay Banus,EU059944.pdf,pdf,pdf,3,True
83,BAY004,BAY004 Blue Bay Banus,EU062158.pdf,pdf,pdf,3,True
84,BAY008,BAY008 Bay Hill,"Member Statement for 6515, Dec 31, 2024 (Month End Ref#_ EOM_December2024).pdf",pdf,pdf,2,True
85,BAY008,BAY008 Bay Hill,"Member Statement for 6515, Mar 31, 2025 (Month End Ref#_ EOM_03.31.2025).pdf",pdf,pdf,2,True
86,BAY008,BAY008 Bay Hill,"Member Statement for 6515, May 31, 2025 (Month End Ref#_ EOM_May2025).pdf",pdf,pdf,2,True
87,BEL002,BEL002 Belton Woods,Inv 254426.pdf,pdf,pdf,1,True
88,BEL002,BEL002 Belton Woods,Inv 254502.pdf,pdf,pdf,1,True
89,BEL002,BEL002 Belton Woods,Inv 254532.pdf,pdf,pdf,1,True
90,BEL002,BEL002 Belton Woods,Inv 254533.pdf,pdf,pdf,1,True
91,BEL002,BEL002 Belton Woods,Inv 254534.pdf,pdf,pdf,1,True
92,BEL002,BEL002 Belton Woods,Inv 254593.pdf,pdf,pdf,1,True
93,BEL002,BEL002 Belton Woods,Inv 254595.pdf,pdf,pdf,1,True
94,BEL007,BEL007 Constance Belle Mare Plage,10130007.pdf,pdf,pdf,2,True
95,BEL007,BEL007 Constance Belle Mare Plage,10130443.pdf,pdf,pdf,2,True
96,BEL007,BEL007 Constance Belle Mare Plage,10130444.pdf,pdf,pdf,2,True
97,BEL016,BEL016 Bells Hotel and The Forest of Dean Golf Club,BK44124 YGT.pdf,pdf,pdf,1,True
98,BEL016,BEL016 Bells Hotel and The Forest of Dean Golf Club,Joel Williams.pdf,pdf,pdf,1,True
99,BEL016,BEL016 Bells Hotel and The Forest of Dean Golf Club,Liam Farbrace.pdf,pdf,pdf,1,True
100,BLC001,BLC001 Be Live Collection Marrakech,KLT2501621 -20-05-2025.pdf,pdf,pdf,0,True
101,BLC001,BLC001 Be Live Collection Marrakech,KLT2501622 -20-05-2025.pdf,pdf,pdf,0,True
102,BLC001,BLC001 Be Live Collection Marrakech,KLT2501623 20-05-2025.pdf,pdf,pdf,0,True
103,BLC001,BLC001 Be Live Collection Marrakech,KLT2501624 -20-05-2025.pdf,pdf,pdf,0,True
104,BLC001,BLC001 Be Live Collection Marrakech,KLT2501868.pdf,pdf,pdf,0,True
105,BLC001,BLC001 Be Live Collection Marrakech,KLT2501869.pdf,pdf,pdf,0,True
106,BOA003,BOA003 Quinta Da Boavista SA,FPRO 86125_188.pdf,pdf,pdf,0,True
107,BOA003,BOA003 Quinta Da Boavista SA,FPRO 86125_192.pdf,pdf,pdf,0,True
108,BOA003,BOA003 Quinta Da Boavista SA,FPRO 86125_194.pdf,pdf,pdf,0,True
109,BOW003,BOW003 Bowood Hotel Spa and Golf Resort,room-invoice (1).pdf,pdf,pdf,3,True
110,BOW003,BOW003 Bowood Hotel Spa and Golf Resort,room-invoice (2).pdf,pdf,pdf,3,True
111,BOW003,BOW003 Bowood Hotel Spa and Golf Resort,room-invoice.pdf,pdf,pdf,3,True
112,BRE001,BRE001 Marriott - Breadsall Priory,SimonHarborneYGT.pdf,pdf,pdf,1,True
113,BRE001,BRE001 Marriott - Breadsall Priory,uk_emags_folio_thermal_dcc4010537120.pdf,pdf,pdf,1,True
114,BRE001,BRE001 Marriott - Breadsall Priory,uk_emags_folio_thermal_dcc4012505490.pdf,pdf,pdf,1,True
115,BRI008,BRI008 Hotel Bristol Le Touquet,INVOICE YGT MAY 2025 HOTEL BRISTOL LE TOUQUET.pdf,pdf,pdf,2,True
116,BRI008,BRI008 Hotel Bristol Le Touquet,INVOICES YGT APRIL 2025 - HOTEL BRISTOL LE TOUQUET.pdf,pdf,pdf,2,True
117,BRI008,BRI008 Hotel Bristol Le Touquet,Scan0038.pdf,pdf,pdf,2,True
118,BRI060,BRI060 The Bristol Harbourside,BRH_yourgolftravel_65966.pdf,pdf,pdf,2,True
119,BRI060,BRI060 The Bristol Harbourside,BRH_yourgolftravel_66052.pdf,pdf,pdf,2,True
120,BRI060,BRI060 The Bristol Harbourside,BRH_yourgolftravel_66105.pdf,pdf,pdf,2,True
121,BUE002,BUE002 Melia Hacienda del Conde,213349154.PDF,pdf,pdf,1,True
122,BUE002,BUE002 Melia Hacienda del Conde,244847088.pdf,pdf,pdf,1,True
123,BUE002,BUE002 Melia Hacienda del Conde,298719236.PDF,pdf,pdf,1,True
124,BUE002,BUE002 Melia Hacienda del Conde,328494274.PDF,pdf,pdf,1,True
125,BUE002,BUE002 Melia Hacienda del Conde,331446935.PDF,pdf,pdf,1,True
126,CAB001,CAB001 Cabopino Golf Marbella,Factura-2025-0151.pdf,pdf,pdf,1,True
127,CAB001,CAB001 Cabopino Golf Marbella,Factura-2025-0219.pdf,pdf,pdf,1,True
128,CAB001,CAB001 Cabopino Golf Marbella,Factura-2025-0278.pdf,pdf,pdf,1,True
129,CAB002,CAB002 AP Cabanas Beach & Nature,HostPms_Invoice_1_Factura_Nº_Invoice_Nr___FA_1026201_11553_2025-01-27_.pdf,pdf,pdf,2,True
130,CAB002,CAB002 AP Cabanas Beach & Nature,HostPms_Invoice_1_Factura_Nº_Invoice_Nr___FA_1026201_11560_2025-01-28_.pdf,pdf,pdf,2,True
131,CAB002,CAB002 AP Cabanas Beach & Nature,HostPms_Invoice_1_Factura_Nº_Invoice_Nr___FA_1026201_2080_2022-09-09_.pdf,pdf,pdf,2,True
132,CAR001,CAR001 Carden Park,YGT Statement May 2025.xlsx,xlsx,excel,1,True
133,CAR002,CAR002 MacDonald - Cardrona Hotel,YGT P10 (1).xlsx,xlsx,excel,-1,False
134,CAR002,CAR002 MacDonald - Cardrona Hotel,YGT P8.xlsx,xlsx,excel,-1,False
135,CAR002,CAR002 MacDonald - Cardrona Hotel,YGT P9.1 (3).xlsx,xlsx,excel,-1,False
136,CAS011,CAS011 Casa de Campo,Invoice - Your Golf Travel - Mr. Matthew French -Casa de Campo.pdf,pdf,pdf,1,True
137,CAS011,CAS011 Casa de Campo,Invoice - Your Golf Travel - Mrs. Anne Weston -Casa de Campo.pdf,pdf,pdf,1,True
138,CAS011,CAS011 Casa de Campo,Invoice -Your Golf Travel- Mr. Kevin Langston - Casa de Campo (1).pdf,pdf,pdf,1,True
139,CAl006,CAl006 Calanova Golf Club,YOUR GOLF TRAVEL 381.pdf,pdf,pdf,2,True
140,CAl006,CAl006 Calanova Golf Club,YOUR GOLF TRAVEL FRA.74.pdf,pdf,pdf,2,True
141,CAl006,CAl006 Calanova Golf Club,YOURGOLFTRAVEL FRA.2.pdf,pdf,pdf,2,True
142,CIN001,CIN001 Royal Cinque Ports Golf Club,SI-2264 - Your Golf Travel.pdf,pdf,pdf,0,True
143,CIN001,CIN001 Royal Cinque Ports Golf Club,SI-2318 - Your Golf Travel.pdf,pdf,pdf,0,True
144,CIN001,CIN001 Royal Cinque Ports Golf Club,SI-2357 - Your Golf Travel.pdf,pdf,pdf,0,True
145,CLW002,CLW002 Clwb Golff Nefyn,Your Golf Travel - August 2024.pdf,pdf,pdf,1,True
146,CLW002,CLW002 Clwb Golff Nefyn,Your Golf Travel - July 2024.pdf,pdf,pdf,1,True
147,CLW002,CLW002 Clwb Golff Nefyn,Your Golf Travel Feb-June 24 (1).pdf,pdf,pdf,1,True
148,COM009,COM009 Complete Tours,02 INV 249 FEB YOUR GOLF.xlsx,xlsx,excel,0,True
149,COM009,COM009 Complete Tours,03 INV 286 MAR YOUR GOLF.xlsx,xlsx,excel,0,True
150,COM009,COM009 Complete Tours,04 INV 568 APRIL YOUR GOLF.xlsx,xlsx,excel,0,True
151,CON011,CON011 Conrad Algarve,F 157159 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
152,CON011,CON011 Conrad Algarve,F 157160 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
153,CON011,CON011 Conrad Algarve,F 157195 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
154,CON011,CON011 Conrad Algarve,F 157197 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
155,CON011,CON011 Conrad Algarve,F 157203 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
156,CON011,CON011 Conrad Algarve,F 157204 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
157,CON011,CON011 Conrad Algarve,F 157268 - Your Golf Travel Ltd.pdf,pdf,pdf,0,True
158,COS009,COS009 Costa Del Sol deluxe transfer,MASTER - Invoice Template COSTA DEL SOL DELUXE TRANSPORT (1).xlsx,xlsx,excel,2,True
159,COS009,COS009 Costa Del Sol deluxe transfer,MASTER - Invoice Template COSTA DEL SOL DELUXE TRANSPORT (2).xlsx,xlsx,excel,2,True
160,COS009,COS009 Costa Del Sol deluxe transfer,MASTER - Invoice Template COSTA DEL SOL DELUXE TRANSPORT.xlsx,xlsx,excel,2,True
161,COT009,COT009 Cotswolds Hotel & Spa,COTSWCLUB_LedgerStatement_20250214_105002.pdf,pdf,pdf,2,True
162,COT009,COT009 Cotswolds Hotel & Spa,COTSWCLUB_LedgerStatement_20250513_091745.pdf,pdf,pdf,2,True
163,CRA005,CRA005 Craigielaw Golf Club,Sales Invoices (1).pdf,pdf,pdf,3,True
164,CRA005,CRA005 Craigielaw Golf Club,Sales Invoices (2).pdf,pdf,pdf,3,True
165,CRA005,CRA005 Craigielaw Golf Club,Sales Invoices.pdf,pdf,pdf,3,True
166,CRO001,CRO001 Crowne Plaza Vilamoura,FR 253598 . 513328 . 1156.68 E.pdf,pdf,pdf,0,True
167,CRO001,CRO001 Crowne Plaza Vilamoura,FR 253600 . 516867 . 748.44 E.pdf,pdf,pdf,0,True
168,CRO001,CRO001 Crowne Plaza Vilamoura,FR 253601 . 532707 . 748.44 E.pdf,pdf,pdf,0,True
169,CRO001,CRO001 Crowne Plaza Vilamoura,FR 253620 . 532355 . 1156.68 E.pdf,pdf,pdf,0,True
170,Carlton,Carlton Hotel Prestwick,INV30448 - Cooper.pdf,pdf,pdf,2,True
171,Carlton,Carlton Hotel Prestwick,INV30449 - Cooper.pdf,pdf,pdf,2,True
172,DAL001,DAL001 Dalmahoy Hotel,YGT April 2025.pdf,pdf,pdf,1,True
173,DAL001,DAL001 Dalmahoy Hotel,YGT February 2025.pdf,pdf,pdf,1,True
174,DAL001,DAL001 Dalmahoy Hotel,YGT May 2025.pdf,pdf,pdf,1,True
175,DAL002,DAL002 Dale Hill Hotel & Golf Ltd,05.06.25.pdf,pdf,pdf,2,True
176,DAL002,DAL002 Dale Hill Hotel & Golf Ltd,14.05.25.pdf,pdf,pdf,2,True
177,DAL002,DAL002 Dale Hill Hotel & Golf Ltd,YGT.pdf,pdf,pdf,2,True
178,DAR001,DAR001 Dartmouth Golf & Country Club,YGT Statement February 2025.xlsx,xlsx,excel,0,True
179,DAR001,DAR001 Dartmouth Golf & Country Club,YGT Statement November 2024.xlsx,xlsx,excel,0,True
180,DAR001,DAR001 Dartmouth Golf & Country Club,YGT Statement October 2024.xlsx,xlsx,excel,0,True
181,DOM008,DOM008 Pestana Dom Joao II,301_FT301H0301198_2025.pdf,pdf,pdf,1,True
182,DOM008,DOM008 Pestana Dom Joao II,301_FT301H0301283_2025.pdf,pdf,pdf,1,True
183,DOM008,DOM008 Pestana Dom Joao II,301_FT301H0301832_2025.pdf,pdf,pdf,1,True
184,DOM009,DOM009 Hotel Dom Pedro Marina,3030803 - INVOICE PROFORMA - YOUR GOLF TRAVEL  ( EU045440 ).pdf,pdf,pdf,2,True
185,DOM009,DOM009 Hotel Dom Pedro Marina,3035781 - INVOICE PROFORMA YOUR GOLF TRAVEL (  EU047455 ).pdf,pdf,pdf,2,True
186,DOM009,DOM009 Hotel Dom Pedro Marina,pro-forma.pdf,pdf,pdf,2,True
187,DOM010,DOM010 Dom Pedro Portobello,4044054 - INVOICE PROFORMA.pdf,pdf,pdf,3,True
188,DOM010,DOM010 Dom Pedro Portobello,4048329 - INVOICE PROFORMA.pdf,pdf,pdf,3,True
189,DOM010,DOM010 Dom Pedro Portobello,4049490 - INVOICE PROFORMA.pdf,pdf,pdf,3,True
190,DON003,DON003 Dona Filipa Hotel,dflp_folio_353053.PDF,pdf,pdf,2,True
191,DON003,DON003 Dona Filipa Hotel,dflp_folio_411066.PDF,pdf,pdf,2,True
192,DON003,DON003 Dona Filipa Hotel,dflp_folio_425309.PDF,pdf,pdf,2,True
193,DOR001,DOR001 The Dorset Golf & Country Club,June 2025 YGT Statement.doc,doc,word,2,True
194,DRU003,DRU003 Druids Glen Hotel & Golf Resort,YGT Statement 31.01.2025.xls,xls,excel,0,True
195,DRU003,DRU003 Druids Glen Hotel & Golf Resort,YGT Statement 31.05.2025.xls,xls,excel,0,True
196,DRU003,DRU003 Druids Glen Hotel & Golf Resort,YGT Statement 31.10.2024.xls,xls,excel,0,True
197,DUB099,DUB099 Dubai Golf,47101.pdf,pdf,pdf,1,True
198,DUB099,DUB099 Dubai Golf,47102.pdf,pdf,pdf,1,True
199,DUB099,DUB099 Dubai Golf,47316.pdf,pdf,pdf,1,True
200,DUB099,DUB099 Dubai Golf,47317.pdf,pdf,pdf,1,True
201,DUB099,DUB099 Dubai Golf,47318.pdf,pdf,pdf,1,True
202,DUB099,DUB099 Dubai Golf,47319.pdf,pdf,pdf,1,True
203,DUB099,DUB099 Dubai Golf,47320.pdf,pdf,pdf,1,True
204,DUB099,DUB099 Dubai Golf,47321.pdf,pdf,pdf,1,True
205,DUB099,DUB099 Dubai Golf,47322.pdf,pdf,pdf,1,True
206,DUB099,DUB099 Dubai Golf,47323.pdf,pdf,pdf,1,True
207,DUB099,DUB099 Dubai Golf,47324.pdf,pdf,pdf,1,True
208,DUB099,DUB099 Dubai Golf,47325.pdf,pdf,pdf,1,True
209,DUB099,DUB099 Dubai Golf,47326.pdf,pdf,pdf,1,True
210,DUB099,DUB099 Dubai Golf,47381.pdf,pdf,pdf,1,True
211,DUB099,DUB099 Dubai Golf,47382.pdf,pdf,pdf,1,True
212,DUN001,DUN001 Dunston Hall Hotel,Hazell 325848 UK061208 (1).pdf,pdf,pdf,2,True
213,DUN001,DUN001 Dunston Hall Hotel,Smith 325982 UK073435.pdf,pdf,pdf,2,True
214,DUN001,DUN001 Dunston Hall Hotel,Taylor 326062 UK070964.pdf,pdf,pdf,2,True
215,DUN001,DUN001 Dunston Hall Hotel,Wilde 325954 UK063046.pdf,pdf,pdf,2,True
216,DUN010,DUN010 Golf de Belle Dune,F3033.pdf,pdf,pdf,3,True
217,DUN010,DUN010 Golf de Belle Dune,F3101.pdf,pdf,pdf,3,True
218,DUN010,DUN010 Golf de Belle Dune,F3102.pdf,pdf,pdf,3,True
219,DUN010,DUN010 Golf de Belle Dune,F3105.pdf,pdf,pdf,3,True
220,EAS001,EAS001 East Sussex National,Statement 03.06.2025.xlsx,xlsx,excel,3,True
221,EAS001,EAS001 East Sussex National,Statement 07.05.2025.xlsx,xlsx,excel,3,True
222,EAS001,EAS001 East Sussex National,Statement 25.06.2025.xlsx,xlsx,excel,3,True
223,ELB003,ELB003 Elba Palace Golf,Invoice (14).PDF,pdf,pdf,-1,False
224,ELB003,ELB003 Elba Palace Golf,Invoice (4).PDF,pdf,pdf,-1,False
225,ELB003,ELB003 Elba Palace Golf,Invoice (5).PDF,pdf,pdf,-1,False
226,ELC002,ELC002 El Chaparral Golf Club,YOUR GOLF TRAVEL JUGADORES ABRIL 2025.pdf,pdf,pdf,3,True
227,ELC002,ELC002 El Chaparral Golf Club,YOUR GOLF TRAVEL JUGADORES JUNIO 2025.pdf,pdf,pdf,3,True
228,ELC002,ELC002 El Chaparral Golf Club,YOUR GOLF TRAVEL JUGADORES MARZO 2025.pdf,pdf,pdf,3,True
229,ESP003,ESP003 Espiche Golf Club,Invoice FAT 95124-231.pdf,pdf,pdf,1,True
230,ESP003,ESP003 Espiche Golf Club,Invoice FAT 95124-369.pdf,pdf,pdf,1,True
231,ESP003,ESP003 Espiche Golf Club,Invoice FAT 95124-436.pdf,pdf,pdf,1,True
232,ESP003,ESP003 Espiche Golf Club,Invoice NCRE 96124-18.pdf,pdf,pdf,1,True
233,EUR002,EUR002 Eurotunnel,Eurotunnel - CTG-20.06.2025 Direct debit advice.pdf,pdf,pdf,-1,False
234,EUR002,EUR002 Eurotunnel,Eurotunnel - CTG-30.06.2025 Direct debit advice (1).pdf,pdf,pdf,-1,False
235,EUR002,EUR002 Eurotunnel,Eurotunnel - CTG-30.06.2025 Direct debit advice.pdf,pdf,pdf,-1,False
236,Expedia,Expedia EPS,eac-statement-gbp-612924-2025-06-17.xlsx,xlsx,excel,0,True
237,Expedia,Expedia EPS,eac-statement-gbp-612924-2025-06-24.xlsx,xlsx,excel,0,True
238,FAI001,FAI001 Fairmont St Andrews,Invoice - YGT - 04.03.2025.pdf,pdf,pdf,1,True
239,FAI001,FAI001 Fairmont St Andrews,Yourgolftravel Invoice Summary 09.04.2025.pdf,pdf,pdf,1,True
240,FAI001,FAI001 Fairmont St Andrews,Yourgolftravel Invoice Summary 30.05.2025.pdf,pdf,pdf,1,True
241,FAI002,FAI002 Fairmont Royal Palm Marrakech,SKM_C3350i25060115150.pdf,pdf,pdf,3,True
242,FAI002,FAI002 Fairmont Royal Palm Marrakech,SKM_C3350i25060115160.pdf,pdf,pdf,3,True
243,FAI002,FAI002 Fairmont Royal Palm Marrakech,SKM_C3350i25060115161.pdf,pdf,pdf,3,True
244,FAI002,FAI002 Fairmont Royal Palm Marrakech,SKM_C3350i25060115162.pdf,pdf,pdf,3,True
245,FAI002,FAI002 Fairmont Royal Palm Marrakech,SKM_C3350i25062418260.pdf,pdf,pdf,3,True
246,FOR001,FOR001 Forest of Arden,YGT 42273.pdf,pdf,pdf,3,True
247,FOR001,FOR001 Forest of Arden,YGT 42316.pdf,pdf,pdf,3,True
248,FOR001,FOR001 Forest of Arden,YGT 42327.pdf,pdf,pdf,3,True
249,FOR001,FOR001 Forest of Arden,YGT 42328.pdf,pdf,pdf,3,True
250,FOR001,FOR001 Forest of Arden,YGT 42343.pdf,pdf,pdf,3,True
251,FOR001,FOR001 Forest of Arden,YGT 42388.pdf,pdf,pdf,3,True
252,FOR002,FOR002 DoubleTree by Hilton Forest Pines Golf Resort,YGT Invoice - Forest Pines.xls,xls,excel,1,True
253,FOR005,FOR005 Formby Hall Golf Resort & Spa,AR Folio 3461.PDF,pdf,pdf,0,True
254,FOR005,FOR005 Formby Hall Golf Resort & Spa,AR Folio 3462.PDF,pdf,pdf,0,True
255,FOR005,FOR005 Formby Hall Golf Resort & Spa,AR Folio 3464.PDF,pdf,pdf,0,True
256,FOR005,FOR005 Formby Hall Golf Resort & Spa,Invoice 3586.PDF,pdf,pdf,0,True
257,FOT002,FOT002 Fota Island Company,FIR - Invoice SIN057441 - YGT - Clarke.pdf,pdf,pdf,-1,False
258,FOT002,FOT002 Fota Island Company,Invoice 480205.pdf,pdf,pdf,-1,False
259,FOT002,FOT002 Fota Island Company,Invoice 480206.pdf,pdf,pdf,-1,False
260,FOX001,FOX001 Foxhills,Windsor Holdings Ltd - Inv 6963.pdf,pdf,pdf,3,True
